startTime,time,open,high,low,close,volume
2021-10-21T08:24:00+00:00,1634804640000.0,65586.0,65586.0,65522.0,65554.0,309455.4295
2021-10-21T08:25:00+00:00,1634804700000.0,65554.0,65580.0,65542.0,65570.0,424481.4048
2021-10-21T08:26:00+00:00,1634804760000.0,65570.0,65650.0,65570.0,65638.0,918472.226
2021-10-21T08:27:00+00:00,1634804820000.0,65638.0,65638.0,65573.0,65596.0,573849.7604
2021-10-21T08:28:00+00:00,1634804880000.0,65596.0,65660.0,65581.0,65649.0,733080.2105
2021-10-21T08:29:00+00:00,1634804940000.0,65649.0,65706.0,65631.0,65684.0,612300.7321
2021-10-21T08:30:00+00:00,1634805000000.0,65694.0,65710.0,65679.0,65706.0,193386.4043
2021-10-21T08:31:00+00:00,1634805060000.0,65706.0,65739.0,65682.0,65731.0,121122.4455
2021-10-21T08:32:00+00:00,1634805120000.0,65731.0,65731.0,65682.0,65728.0,47767.5688
2021-10-21T08:33:00+00:00,1634805180000.0,65728.0,65779.0,65719.0,65765.0,1500562.5739
2021-10-21T08:34:00+00:00,1634805240000.0,65765.0,65779.0,65726.0,65773.0,668586.9645
2021-10-21T08:35:00+00:00,1634805300000.0,65773.0,65874.0,65761.0,65874.0,980238.8984
2021-10-21T08:36:00+00:00,1634805360000.0,65880.0,65915.0,65872.0,65904.0,606143.5971
2021-10-21T08:37:00+00:00,1634805420000.0,65905.0,65914.0,65806.0,65822.0,738195.8422
2021-10-21T08:38:00+00:00,1634805480000.0,65822.0,65850.0,65806.0,65810.0,921917.1336
2021-10-21T08:39:00+00:00,1634805540000.0,65810.0,65844.0,65806.0,65825.0,302215.143
2021-10-21T08:40:00+00:00,1634805600000.0,65825.0,65877.0,65825.0,65873.0,162219.4699
2021-10-21T08:41:00+00:00,1634805660000.0,65873.0,65936.0,65873.0,65922.0,745558.7234
2021-10-21T08:42:00+00:00,1634805720000.0,65922.0,65957.0,65910.0,65917.0,360014.3281
2021-10-21T08:43:00+00:00,1634805780000.0,65917.0,65970.0,65876.0,65969.0,778157.3302
2021-10-21T08:44:00+00:00,1634805840000.0,65969.0,66075.0,65956.0,66018.0,1513246.9492
2021-10-21T08:45:00+00:00,1634805900000.0,66018.0,66041.0,65883.0,65924.0,384418.1885
2021-10-21T08:46:00+00:00,1634805960000.0,65924.0,66047.0,65856.0,65976.0,948715.3649
2021-10-21T08:47:00+00:00,1634806020000.0,65976.0,66061.0,65976.0,65987.0,500233.8012
2021-10-21T08:48:00+00:00,1634806080000.0,65987.0,65998.0,65931.0,65945.0,461994.4809
2021-10-21T08:49:00+00:00,1634806140000.0,65945.0,65949.0,65881.0,65888.0,676921.5292
2021-10-21T08:50:00+00:00,1634806200000.0,65888.0,65901.0,65827.0,65847.0,343232.3078
2021-10-21T08:51:00+00:00,1634806260000.0,65847.0,65917.0,65827.0,65875.0,531887.6187
2021-10-21T08:52:00+00:00,1634806320000.0,65875.0,65898.0,65841.0,65890.0,387650.821
2021-10-21T08:53:00+00:00,1634806380000.0,65890.0,65899.0,65867.0,65892.0,471569.5529
2021-10-21T08:54:00+00:00,1634806440000.0,65892.0,65900.0,65838.0,65865.0,187626.252
2021-10-21T08:55:00+00:00,1634806500000.0,65865.0,65865.0,65772.0,65848.0,295919.6582
2021-10-21T08:56:00+00:00,1634806560000.0,65844.0,65908.0,65813.0,65908.0,196643.4127
2021-10-21T08:57:00+00:00,1634806620000.0,65908.0,65961.0,65885.0,65888.0,254748.4177
2021-10-21T08:58:00+00:00,1634806680000.0,65888.0,65941.0,65888.0,65938.0,100171.2223
2021-10-21T08:59:00+00:00,1634806740000.0,65938.0,65941.0,65891.0,65900.0,196429.5405
2021-10-21T09:00:00+00:00,1634806800000.0,65900.0,65979.0,65887.0,65956.0,741785.4748
2021-10-21T09:01:00+00:00,1634806860000.0,65956.0,66061.0,65921.0,66016.0,941998.9749
2021-10-21T09:02:00+00:00,1634806920000.0,66016.0,66182.0,66015.0,66182.0,1091651.5372
2021-10-21T09:03:00+00:00,1634806980000.0,66173.0,66205.0,66088.0,66170.0,729004.403
2021-10-21T09:04:00+00:00,1634807040000.0,66170.0,66170.0,66018.0,66085.0,482799.6555
2021-10-21T09:05:00+00:00,1634807100000.0,66085.0,66241.0,66068.0,66121.0,704036.4498
2021-10-21T09:06:00+00:00,1634807160000.0,66121.0,66180.0,66116.0,66165.0,195143.1369
2021-10-21T09:07:00+00:00,1634807220000.0,66162.0,66361.0,66152.0,66283.0,1742149.9556
2021-10-21T09:08:00+00:00,1634807280000.0,66283.0,66326.0,66211.0,66237.0,680000.668
2021-10-21T09:09:00+00:00,1634807340000.0,66237.0,66334.0,66235.0,66299.0,523371.5311
2021-10-21T09:10:00+00:00,1634807400000.0,66299.0,66376.0,66271.0,66291.0,858109.1157
2021-10-21T09:11:00+00:00,1634807460000.0,66292.0,66428.0,66281.0,66389.0,1129773.54
2021-10-21T09:12:00+00:00,1634807520000.0,66392.0,66540.0,66390.0,66448.0,1672349.4964
2021-10-21T09:13:00+00:00,1634807580000.0,66452.0,66490.0,66399.0,66416.0,1476076.4112
2021-10-21T09:14:00+00:00,1634807640000.0,66416.0,66461.0,66388.0,66430.0,464071.7524
2021-10-21T09:15:00+00:00,1634807700000.0,66430.0,66473.0,66351.0,66400.0,1721773.9442
2021-10-21T09:16:00+00:00,1634807760000.0,66393.0,66421.0,66302.0,66392.0,725801.422
2021-10-21T09:17:00+00:00,1634807820000.0,66398.0,66427.0,66372.0,66373.0,966801.3544
2021-10-21T09:18:00+00:00,1634807880000.0,66373.0,66374.0,66334.0,66335.0,216074.5418
2021-10-21T09:19:00+00:00,1634807940000.0,66335.0,66381.0,66335.0,66380.0,401520.4241
2021-10-21T09:20:00+00:00,1634808000000.0,66380.0,66539.0,66380.0,66529.0,539828.8804
2021-10-21T09:21:00+00:00,1634808060000.0,66529.0,66529.0,66433.0,66459.0,563413.1537
2021-10-21T09:22:00+00:00,1634808120000.0,66459.0,66500.0,66440.0,66461.0,443894.8021
2021-10-21T09:23:00+00:00,1634808180000.0,66461.0,66475.0,66439.0,66463.0,375080.3551
2021-10-21T09:24:00+00:00,1634808240000.0,66463.0,66463.0,66432.0,66433.0,276408.7609
2021-10-21T09:25:00+00:00,1634808300000.0,66433.0,66433.0,66374.0,66398.0,1289176.7791
2021-10-21T09:26:00+00:00,1634808360000.0,66405.0,66429.0,66368.0,66368.0,159685.7414
2021-10-21T09:27:00+00:00,1634808420000.0,66368.0,66383.0,66363.0,66376.0,235139.7794
2021-10-21T09:28:00+00:00,1634808480000.0,66376.0,66421.0,66361.0,66374.0,640822.3731
2021-10-21T09:29:00+00:00,1634808540000.0,66374.0,66374.0,66351.0,66369.0,431415.9167
2021-10-21T09:30:00+00:00,1634808600000.0,66369.0,66424.0,66361.0,66423.0,266726.4727
2021-10-21T09:31:00+00:00,1634808660000.0,66423.0,66424.0,66362.0,66362.0,556659.7234
2021-10-21T09:32:00+00:00,1634808720000.0,66362.0,66460.0,66361.0,66456.0,1630703.7197
2021-10-21T09:33:00+00:00,1634808780000.0,66456.0,66630.0,66434.0,66601.0,1956447.4487
2021-10-21T09:34:00+00:00,1634808840000.0,66601.0,66658.0,66579.0,66617.0,2069012.4042
2021-10-21T09:35:00+00:00,1634808900000.0,66617.0,66660.0,66557.0,66620.0,881227.4938
2021-10-21T09:36:00+00:00,1634808960000.0,66620.0,66627.0,66521.0,66545.0,454317.1981
2021-10-21T09:37:00+00:00,1634809020000.0,66545.0,66545.0,66473.0,66494.0,435768.5974
2021-10-21T09:38:00+00:00,1634809080000.0,66494.0,66496.0,66466.0,66488.0,124107.9999
2021-10-21T09:39:00+00:00,1634809140000.0,66488.0,66496.0,66410.0,66411.0,700363.511
2021-10-21T09:40:00+00:00,1634809200000.0,66411.0,66491.0,66410.0,66491.0,437453.5816
2021-10-21T09:41:00+00:00,1634809260000.0,66491.0,66506.0,66433.0,66452.0,258006.3549
2021-10-21T09:42:00+00:00,1634809320000.0,66452.0,66492.0,66391.0,66485.0,525472.0088
2021-10-21T09:43:00+00:00,1634809380000.0,66475.0,66495.0,66460.0,66491.0,623093.1879
2021-10-21T09:44:00+00:00,1634809440000.0,66492.0,66510.0,66489.0,66495.0,313237.4362
2021-10-21T09:45:00+00:00,1634809500000.0,66495.0,66496.0,66363.0,66387.0,1028901.196
2021-10-21T09:46:00+00:00,1634809560000.0,66387.0,66430.0,66333.0,66334.0,853288.9788
2021-10-21T09:47:00+00:00,1634809620000.0,66334.0,66336.0,66309.0,66331.0,410426.6619
2021-10-21T09:48:00+00:00,1634809680000.0,66331.0,66380.0,66308.0,66348.0,367961.0393
2021-10-21T09:49:00+00:00,1634809740000.0,66348.0,66364.0,66340.0,66352.0,211917.3435
2021-10-21T09:50:00+00:00,1634809800000.0,66352.0,66386.0,66352.0,66385.0,278276.3616
2021-10-21T09:51:00+00:00,1634809860000.0,66385.0,66386.0,66303.0,66332.0,539235.6614
2021-10-21T09:52:00+00:00,1634809920000.0,66332.0,66351.0,66285.0,66351.0,460917.378
2021-10-21T09:53:00+00:00,1634809980000.0,66351.0,66359.0,66285.0,66288.0,425555.8849
2021-10-21T09:54:00+00:00,1634810040000.0,66288.0,66289.0,66169.0,66199.0,801685.5931
2021-10-21T09:55:00+00:00,1634810100000.0,66199.0,66211.0,66123.0,66198.0,745777.4913
2021-10-21T09:56:00+00:00,1634810160000.0,66193.0,66271.0,66183.0,66271.0,380691.304
2021-10-21T09:57:00+00:00,1634810220000.0,66271.0,66306.0,66240.0,66240.0,377675.9301
2021-10-21T09:58:00+00:00,1634810280000.0,66240.0,66308.0,66240.0,66291.0,317432.2467
2021-10-21T09:59:00+00:00,1634810340000.0,66291.0,66292.0,66183.0,66218.0,659237.1634
2021-10-21T10:00:00+00:00,1634810400000.0,66218.0,66218.0,66187.0,66188.0,398660.9894
2021-10-21T10:01:00+00:00,1634810460000.0,66188.0,66188.0,66034.0,66105.0,1277918.1216
2021-10-21T10:02:00+00:00,1634810520000.0,66105.0,66110.0,65977.0,66030.0,697251.4727
2021-10-21T10:03:00+00:00,1634810580000.0,66030.0,66144.0,66021.0,66114.0,551750.1806
2021-10-21T10:04:00+00:00,1634810640000.0,66114.0,66201.0,66101.0,66131.0,640397.6439
2021-10-21T10:05:00+00:00,1634810700000.0,66131.0,66190.0,66131.0,66182.0,401062.4993
2021-10-21T10:06:00+00:00,1634810760000.0,66182.0,66200.0,66125.0,66151.0,554758.4934
2021-10-21T10:07:00+00:00,1634810820000.0,66151.0,66179.0,66128.0,66163.0,266238.0406
2021-10-21T10:08:00+00:00,1634810880000.0,66163.0,66164.0,66081.0,66112.0,421080.9395
2021-10-21T10:09:00+00:00,1634810940000.0,66112.0,66117.0,66057.0,66094.0,1180871.4046
2021-10-21T10:10:00+00:00,1634811000000.0,66104.0,66104.0,66032.0,66070.0,381662.6801
2021-10-21T10:11:00+00:00,1634811060000.0,66070.0,66070.0,66008.0,66018.0,463153.9403
2021-10-21T10:12:00+00:00,1634811120000.0,66018.0,66032.0,65972.0,65985.0,502455.8617
2021-10-21T10:13:00+00:00,1634811180000.0,65985.0,66030.0,65973.0,65983.0,192825.2042
2021-10-21T10:14:00+00:00,1634811240000.0,65983.0,66021.0,65945.0,66013.0,195367.7695
2021-10-21T10:15:00+00:00,1634811300000.0,66013.0,66065.0,65996.0,66065.0,159451.5724
2021-10-21T10:16:00+00:00,1634811360000.0,66065.0,66104.0,66064.0,66095.0,441005.9053
2021-10-21T10:17:00+00:00,1634811420000.0,66095.0,66104.0,66084.0,66091.0,127348.2544
2021-10-21T10:18:00+00:00,1634811480000.0,66091.0,66091.0,66051.0,66052.0,992103.0835
2021-10-21T10:19:00+00:00,1634811540000.0,66052.0,66059.0,65983.0,66015.0,1201986.7786
2021-10-21T10:20:00+00:00,1634811600000.0,66015.0,66081.0,66005.0,66081.0,249883.5727
2021-10-21T10:21:00+00:00,1634811660000.0,66081.0,66127.0,66071.0,66119.0,140590.4823
2021-10-21T10:22:00+00:00,1634811720000.0,66114.0,66190.0,66106.0,66186.0,326183.1355
2021-10-21T10:23:00+00:00,1634811780000.0,66186.0,66200.0,66111.0,66127.0,203418.7776
2021-10-21T10:24:00+00:00,1634811840000.0,66127.0,66202.0,66119.0,66171.0,451883.0513
2021-10-21T10:25:00+00:00,1634811900000.0,66172.0,66184.0,66140.0,66168.0,121606.9742
2021-10-21T10:26:00+00:00,1634811960000.0,66168.0,66168.0,66031.0,66113.0,1214553.2141
2021-10-21T10:27:00+00:00,1634812020000.0,66113.0,66152.0,66106.0,66131.0,481123.3547
2021-10-21T10:28:00+00:00,1634812080000.0,66131.0,66140.0,66107.0,66122.0,96170.2643
2021-10-21T10:29:00+00:00,1634812140000.0,66122.0,66148.0,66115.0,66115.0,49139.3772
2021-10-21T10:30:00+00:00,1634812200000.0,66115.0,66149.0,66115.0,66149.0,82303.3527
2021-10-21T10:31:00+00:00,1634812260000.0,66149.0,66175.0,66122.0,66125.0,108197.4798
2021-10-21T10:32:00+00:00,1634812320000.0,66125.0,66134.0,66101.0,66101.0,261976.6081
2021-10-21T10:33:00+00:00,1634812380000.0,66101.0,66109.0,66044.0,66046.0,124340.9615
2021-10-21T10:34:00+00:00,1634812440000.0,66046.0,66050.0,65985.0,65996.0,76285.6917
2021-10-21T10:35:00+00:00,1634812500000.0,65996.0,66011.0,65995.0,66003.0,153839.9678
2021-10-21T10:36:00+00:00,1634812560000.0,66003.0,66045.0,66003.0,66045.0,311211.5062
2021-10-21T10:37:00+00:00,1634812620000.0,66045.0,66092.0,66041.0,66091.0,741300.7131
2021-10-21T10:38:00+00:00,1634812680000.0,66084.0,66104.0,66084.0,66104.0,182143.9599
2021-10-21T10:39:00+00:00,1634812740000.0,66104.0,66105.0,66073.0,66079.0,271896.1517
2021-10-21T10:40:00+00:00,1634812800000.0,66079.0,66163.0,66079.0,66110.0,784432.7369
2021-10-21T10:41:00+00:00,1634812860000.0,66109.0,66129.0,66001.0,66002.0,826804.0038
2021-10-21T10:42:00+00:00,1634812920000.0,66002.0,66035.0,65959.0,65968.0,343759.1961
2021-10-21T10:43:00+00:00,1634812980000.0,65968.0,65995.0,65959.0,65972.0,175619.6258
2021-10-21T10:44:00+00:00,1634813040000.0,65972.0,66011.0,65959.0,66008.0,70628.387
2021-10-21T10:45:00+00:00,1634813100000.0,66008.0,66011.0,65962.0,65969.0,304442.2485
2021-10-21T10:46:00+00:00,1634813160000.0,65969.0,65979.0,65957.0,65965.0,25965.0377
2021-10-21T10:47:00+00:00,1634813220000.0,65965.0,65978.0,65942.0,65959.0,99465.7285
2021-10-21T10:48:00+00:00,1634813280000.0,65959.0,65960.0,65942.0,65949.0,164670.2983
2021-10-21T10:49:00+00:00,1634813340000.0,65948.0,65948.0,65807.0,65860.0,989688.7215
2021-10-21T10:50:00+00:00,1634813400000.0,65860.0,65879.0,65819.0,65819.0,213445.7153
2021-10-21T10:51:00+00:00,1634813460000.0,65819.0,65894.0,65814.0,65814.0,2176531.0599
2021-10-21T10:52:00+00:00,1634813520000.0,65814.0,65839.0,65767.0,65802.0,542957.8282
2021-10-21T10:53:00+00:00,1634813580000.0,65802.0,65818.0,65770.0,65787.0,311668.3199
2021-10-21T10:54:00+00:00,1634813640000.0,65787.0,65790.0,65733.0,65771.0,361127.5668
2021-10-21T10:55:00+00:00,1634813700000.0,65771.0,65805.0,65757.0,65757.0,661762.9881
2021-10-21T10:56:00+00:00,1634813760000.0,65757.0,65765.0,65680.0,65715.0,750441.6609
2021-10-21T10:57:00+00:00,1634813820000.0,65715.0,65790.0,65662.0,65677.0,770628.3791
2021-10-21T10:58:00+00:00,1634813880000.0,65675.0,65709.0,65636.0,65640.0,1047254.9696
2021-10-21T10:59:00+00:00,1634813940000.0,65640.0,65644.0,65618.0,65641.0,1581786.4275
2021-10-21T11:00:00+00:00,1634814000000.0,65641.0,65678.0,65593.0,65604.0,5896775.5947
2021-10-21T11:01:00+00:00,1634814060000.0,65604.0,65639.0,65514.0,65532.0,2726054.1979
2021-10-21T11:02:00+00:00,1634814120000.0,65531.0,65597.0,65498.0,65562.0,1921479.0623
2021-10-21T11:03:00+00:00,1634814180000.0,65553.0,65576.0,65512.0,65570.0,939146.5077
2021-10-21T11:04:00+00:00,1634814240000.0,65570.0,65665.0,65570.0,65664.0,413319.5511
2021-10-21T11:05:00+00:00,1634814300000.0,65674.0,65746.0,65664.0,65745.0,515287.6808
2021-10-21T11:06:00+00:00,1634814360000.0,65745.0,65761.0,65727.0,65727.0,520191.3052
2021-10-21T11:07:00+00:00,1634814420000.0,65727.0,65736.0,65671.0,65675.0,807306.9902
2021-10-21T11:08:00+00:00,1634814480000.0,65675.0,65720.0,65624.0,65700.0,595038.5014
2021-10-21T11:09:00+00:00,1634814540000.0,65700.0,65721.0,65661.0,65705.0,649252.8009
2021-10-21T11:10:00+00:00,1634814600000.0,65705.0,65706.0,65591.0,65644.0,1385774.978
2021-10-21T11:11:00+00:00,1634814660000.0,65644.0,65650.0,65616.0,65639.0,241107.4091
2021-10-21T11:12:00+00:00,1634814720000.0,65639.0,65689.0,65635.0,65676.0,259852.4545
2021-10-21T11:13:00+00:00,1634814780000.0,65676.0,65689.0,65624.0,65637.0,486773.3031
2021-10-21T11:14:00+00:00,1634814840000.0,65637.0,65661.0,65602.0,65602.0,152550.4174
2021-10-21T11:15:00+00:00,1634814900000.0,65602.0,65602.0,65498.0,65499.0,2577722.8815
2021-10-21T11:16:00+00:00,1634814960000.0,65499.0,65499.0,65408.0,65464.0,5127115.1201
2021-10-21T11:17:00+00:00,1634815020000.0,65464.0,65594.0,65441.0,65594.0,1234376.7771
2021-10-21T11:18:00+00:00,1634815080000.0,65596.0,65675.0,65591.0,65663.0,1022335.2821
2021-10-21T11:19:00+00:00,1634815140000.0,65663.0,65688.0,65628.0,65677.0,200266.1344
2021-10-21T11:20:00+00:00,1634815200000.0,65677.0,65727.0,65677.0,65709.0,418240.248
2021-10-21T11:21:00+00:00,1634815260000.0,65709.0,65737.0,65708.0,65719.0,539857.1352
2021-10-21T11:22:00+00:00,1634815320000.0,65719.0,65753.0,65701.0,65753.0,391861.596
2021-10-21T11:23:00+00:00,1634815380000.0,65753.0,65834.0,65752.0,65817.0,854640.2592
2021-10-21T11:24:00+00:00,1634815440000.0,65817.0,65830.0,65782.0,65782.0,3907596.3761
2021-10-21T11:25:00+00:00,1634815500000.0,65782.0,65865.0,65781.0,65865.0,1991341.6808
2021-10-21T11:26:00+00:00,1634815560000.0,65865.0,65930.0,65860.0,65906.0,457139.5447
2021-10-21T11:27:00+00:00,1634815620000.0,65906.0,65915.0,65893.0,65900.0,374028.1789
2021-10-21T11:28:00+00:00,1634815680000.0,65900.0,65974.0,65829.0,65974.0,1615709.8916
2021-10-21T11:29:00+00:00,1634815740000.0,65974.0,65992.0,65901.0,65969.0,1403900.151
2021-10-21T11:30:00+00:00,1634815800000.0,65969.0,65982.0,65868.0,65868.0,2561765.2231
2021-10-21T11:31:00+00:00,1634815860000.0,65855.0,65909.0,65820.0,65880.0,926001.3757
2021-10-21T11:32:00+00:00,1634815920000.0,65880.0,65893.0,65811.0,65811.0,716471.3766
2021-10-21T11:33:00+00:00,1634815980000.0,65811.0,65812.0,65736.0,65737.0,218408.9044
2021-10-21T11:34:00+00:00,1634816040000.0,65737.0,65782.0,58555.0,64209.0,24426901.6013
2021-10-21T11:35:00+00:00,1634816100000.0,64209.0,64800.0,62303.0,64608.0,6661617.0411
2021-10-21T11:36:00+00:00,1634816160000.0,64619.0,64842.0,64558.0,64841.0,3605092.9682
2021-10-21T11:37:00+00:00,1634816220000.0,64842.0,65245.0,64805.0,65131.0,2559172.3832
2021-10-21T11:38:00+00:00,1634816280000.0,65131.0,65151.0,64911.0,65038.0,2946771.1527
2021-10-21T11:39:00+00:00,1634816340000.0,65038.0,65169.0,64980.0,65161.0,1028146.4868
2021-10-21T11:40:00+00:00,1634816400000.0,65163.0,65371.0,65149.0,65362.0,1836401.6683
2021-10-21T11:41:00+00:00,1634816460000.0,65366.0,65396.0,65052.0,65163.0,2829670.8139
2021-10-21T11:42:00+00:00,1634816520000.0,65163.0,65215.0,64746.0,64766.0,1931007.9817
2021-10-21T11:43:00+00:00,1634816580000.0,64811.0,65001.0,64769.0,64922.0,2300162.7887
2021-10-21T11:44:00+00:00,1634816640000.0,64922.0,64941.0,64781.0,64810.0,986773.2799
2021-10-21T11:45:00+00:00,1634816700000.0,64819.0,64844.0,64501.0,64697.0,3092864.911
2021-10-21T11:46:00+00:00,1634816760000.0,64710.0,64961.0,64688.0,64941.0,3093480.4324
2021-10-21T11:47:00+00:00,1634816820000.0,64938.0,65000.0,64901.0,64945.0,1505083.2651
2021-10-21T11:48:00+00:00,1634816880000.0,64945.0,64949.0,64791.0,64825.0,1485217.688
2021-10-21T11:49:00+00:00,1634816940000.0,64825.0,64851.0,64662.0,64662.0,849209.1775
2021-10-21T11:50:00+00:00,1634817000000.0,64663.0,64809.0,64662.0,64722.0,844706.0425
2021-10-21T11:51:00+00:00,1634817060000.0,64724.0,64749.0,64550.0,64688.0,1773804.3062
2021-10-21T11:52:00+00:00,1634817120000.0,64691.0,64906.0,64691.0,64900.0,927262.6524
2021-10-21T11:53:00+00:00,1634817180000.0,64900.0,64911.0,64821.0,64898.0,469013.6189
2021-10-21T11:54:00+00:00,1634817240000.0,64897.0,64906.0,64781.0,64789.0,578129.5621
2021-10-21T11:55:00+00:00,1634817300000.0,64789.0,64827.0,64689.0,64702.0,1104144.5737
2021-10-21T11:56:00+00:00,1634817360000.0,64701.0,64707.0,64382.0,64471.0,3163263.5383
2021-10-21T11:57:00+00:00,1634817420000.0,64471.0,64598.0,64429.0,64538.0,2216944.9097
2021-10-21T11:58:00+00:00,1634817480000.0,64539.0,64679.0,64525.0,64659.0,1819845.4468
2021-10-21T11:59:00+00:00,1634817540000.0,64660.0,64871.0,64659.0,64822.0,1255967.5357
2021-10-21T12:00:00+00:00,1634817600000.0,64811.0,64944.0,64752.0,64878.0,2477107.3146
2021-10-21T12:01:00+00:00,1634817660000.0,64879.0,64911.0,64787.0,64860.0,1764737.2903
2021-10-21T12:02:00+00:00,1634817720000.0,64860.0,64990.0,64826.0,64971.0,1356985.4658
2021-10-21T12:03:00+00:00,1634817780000.0,64971.0,65015.0,64931.0,64999.0,948469.2067
2021-10-21T12:04:00+00:00,1634817840000.0,64999.0,65000.0,64901.0,64984.0,946653.676
2021-10-21T12:05:00+00:00,1634817900000.0,64983.0,65004.0,64788.0,64791.0,1171267.0525
2021-10-21T12:06:00+00:00,1634817960000.0,64791.0,64815.0,64701.0,64703.0,801929.8278
2021-10-21T12:07:00+00:00,1634818020000.0,64703.0,64711.0,64511.0,64558.0,1355086.8652
2021-10-21T12:08:00+00:00,1634818080000.0,64539.0,64661.0,64489.0,64590.0,2486958.9323
2021-10-21T12:09:00+00:00,1634818140000.0,64590.0,64666.0,64576.0,64626.0,916903.2328
2021-10-21T12:10:00+00:00,1634818200000.0,64614.0,64698.0,64551.0,64576.0,1535661.1403
2021-10-21T12:11:00+00:00,1634818260000.0,64576.0,64655.0,64439.0,64477.0,1361600.7892
2021-10-21T12:12:00+00:00,1634818320000.0,64445.0,64575.0,64346.0,64572.0,2093645.2462
2021-10-21T12:13:00+00:00,1634818380000.0,64571.0,64661.0,64533.0,64542.0,1590807.6117
2021-10-21T12:14:00+00:00,1634818440000.0,64532.0,64602.0,64461.0,64494.0,1450931.8389
2021-10-21T12:15:00+00:00,1634818500000.0,64494.0,64650.0,64406.0,64637.0,979373.9551
2021-10-21T12:16:00+00:00,1634818560000.0,64621.0,64737.0,64603.0,64682.0,1282413.2851
2021-10-21T12:17:00+00:00,1634818620000.0,64681.0,64682.0,64613.0,64615.0,478413.8213
2021-10-21T12:18:00+00:00,1634818680000.0,64615.0,64775.0,64613.0,64775.0,1158124.1382
2021-10-21T12:19:00+00:00,1634818740000.0,64778.0,64819.0,64754.0,64758.0,1096940.8019
2021-10-21T12:20:00+00:00,1634818800000.0,64758.0,64785.0,64711.0,64738.0,778695.9566
2021-10-21T12:21:00+00:00,1634818860000.0,64738.0,64831.0,64692.0,64817.0,578638.867
2021-10-21T12:22:00+00:00,1634818920000.0,64815.0,64840.0,64792.0,64837.0,815563.0414
2021-10-21T12:23:00+00:00,1634818980000.0,64837.0,64838.0,64776.0,64823.0,321932.9479
2021-10-21T12:24:00+00:00,1634819040000.0,64823.0,64839.0,64742.0,64831.0,411494.369
2021-10-21T12:25:00+00:00,1634819100000.0,64831.0,64856.0,64792.0,64842.0,542261.6686
2021-10-21T12:26:00+00:00,1634819160000.0,64842.0,64847.0,64807.0,64840.0,223420.8377
2021-10-21T12:27:00+00:00,1634819220000.0,64840.0,64857.0,64776.0,64777.0,484163.6463
2021-10-21T12:28:00+00:00,1634819280000.0,64777.0,64798.0,64732.0,64792.0,780942.7026
2021-10-21T12:29:00+00:00,1634819340000.0,64792.0,64870.0,64780.0,64862.0,416200.5967
2021-10-21T12:30:00+00:00,1634819400000.0,64862.0,64914.0,64815.0,64914.0,583025.7451
2021-10-21T12:31:00+00:00,1634819460000.0,64914.0,64977.0,64904.0,64966.0,162427.033
2021-10-21T12:32:00+00:00,1634819520000.0,64966.0,65049.0,64958.0,65018.0,723804.7685
2021-10-21T12:33:00+00:00,1634819580000.0,65018.0,65034.0,64971.0,65003.0,527977.907
2021-10-21T12:34:00+00:00,1634819640000.0,65003.0,65053.0,65003.0,65052.0,205919.3077
2021-10-21T12:35:00+00:00,1634819700000.0,65052.0,65203.0,64991.0,65180.0,887921.3957
2021-10-21T12:36:00+00:00,1634819760000.0,65172.0,65180.0,65002.0,65053.0,697032.5872
2021-10-21T12:37:00+00:00,1634819820000.0,65053.0,65054.0,64962.0,65005.0,1494642.2424
2021-10-21T12:38:00+00:00,1634819880000.0,65005.0,65018.0,64932.0,64996.0,723638.5935
2021-10-21T12:39:00+00:00,1634819940000.0,64996.0,65011.0,64961.0,64969.0,266715.5584
2021-10-21T12:40:00+00:00,1634820000000.0,64969.0,64976.0,64881.0,64908.0,556547.7068
2021-10-21T12:41:00+00:00,1634820060000.0,64908.0,65001.0,64883.0,64993.0,201400.6625
2021-10-21T12:42:00+00:00,1634820120000.0,64993.0,65013.0,64961.0,64985.0,288035.8246
2021-10-21T12:43:00+00:00,1634820180000.0,64984.0,64991.0,64931.0,64991.0,512429.1054
2021-10-21T12:44:00+00:00,1634820240000.0,64991.0,65120.0,64942.0,65044.0,687651.7032
2021-10-21T12:45:00+00:00,1634820300000.0,65044.0,65131.0,65036.0,65114.0,709434.8968
2021-10-21T12:46:00+00:00,1634820360000.0,65114.0,65121.0,65022.0,65022.0,328507.8698
2021-10-21T12:47:00+00:00,1634820420000.0,65022.0,65032.0,64942.0,64985.0,336640.9368
2021-10-21T12:48:00+00:00,1634820480000.0,64985.0,64985.0,64805.0,64874.0,1080907.888
2021-10-21T12:49:00+00:00,1634820540000.0,64874.0,64880.0,64788.0,64865.0,743144.4141
2021-10-21T12:50:00+00:00,1634820600000.0,64865.0,64879.0,64786.0,64858.0,370045.1989
2021-10-21T12:51:00+00:00,1634820660000.0,64858.0,64861.0,64798.0,64799.0,232144.5832
2021-10-21T12:52:00+00:00,1634820720000.0,64799.0,64876.0,64798.0,64874.0,359183.1954
2021-10-21T12:53:00+00:00,1634820780000.0,64873.0,64881.0,64834.0,64870.0,216511.3209
2021-10-21T12:54:00+00:00,1634820840000.0,64870.0,64897.0,64845.0,64869.0,322214.1211
2021-10-21T12:55:00+00:00,1634820900000.0,64869.0,64927.0,64847.0,64908.0,229627.4766
2021-10-21T12:56:00+00:00,1634820960000.0,64908.0,64913.0,64874.0,64908.0,202377.3282
